,Municipality,Department,FARC Involvement,Year,Month,Day,Type of Violence
356,05001 MEDELLÍN,ANTIOQUIA,No,1998,5,26,Property Damages
357,05001 MEDELLÍN,ANTIOQUIA,No,1998,5,30,Property Damages
358,05001 MEDELLÍN,ANTIOQUIA,No,1998,6,6,Property Damages
359,05001 MEDELLÍN,ANTIOQUIA,Yes,1998,6,11,Property Damages
360,05001 MEDELLÍN,ANTIOQUIA,No,1998,6,18,Property Damages
361,05001 MEDELLÍN,ANTIOQUIA,No,1998,7,22,Property Damages
362,05001 MEDELLÍN,ANTIOQUIA,No,1998,9,19,Property Damages
363,05001 MEDELLÍN,ANTIOQUIA,No,1998,9,28,Property Damages
364,05001 MEDELLÍN,ANTIOQUIA,No,1998,10,1,Property Damages
365,05001 MEDELLÍN,ANTIOQUIA,Yes,1998,11,10,Property Damages
366,05001 MEDELLÍN,ANTIOQUIA,No,1998,12,28,Property Damages
367,05001 MEDELLÍN,ANTIOQUIA,No,1999,1,16,Property Damages
368,05001 MEDELLÍN,ANTIOQUIA,No,1999,1,18,Property Damages
369,05001 MEDELLÍN,ANTIOQUIA,Yes,1999,1,30,Property Damages
370,05001 MEDELLÍN,ANTIOQUIA,Yes,1999,2,11,Property Damages
371,05001 MEDELLÍN,ANTIOQUIA,No,1999,2,11,Property Damages
372,05001 MEDELLÍN,ANTIOQUIA,No,1999,3,10,Property Damages
373,05001 MEDELLÍN,ANTIOQUIA,No,1999,4,14,Property Damages
374,05001 MEDELLÍN,ANTIOQUIA,No,1999,6,21,Property Damages
375,05001 MEDELLÍN,ANTIOQUIA,No,1999,6,22,Property Damages
376,05001 MEDELLÍN,ANTIOQUIA,Yes,1999,6,22,Property Damages
377,05001 MEDELLÍN,ANTIOQUIA,Yes,1999,7,19,Property Damages
378,05001 MEDELLÍN,ANTIOQUIA,Yes,1999,7,30,Property Damages
379,05001 MEDELLÍN,ANTIOQUIA,No,1999,7,30,Property Damages
380,05001 MEDELLÍN,ANTIOQUIA,No,1999,8,23,Property Damages
381,05001 MEDELLÍN,ANTIOQUIA,No,1999,8,31,Property Damages
382,05001 MEDELLÍN,ANTIOQUIA,No,1999,9,17,Property Damages
383,05001 MEDELLÍN,ANTIOQUIA,No,1999,10,24,Property Damages
384,05001 MEDELLÍN,ANTIOQUIA,No,1999,11,16,Property Damages
385,05001 MEDELLÍN,ANTIOQUIA,No,1999,12,6,Property Damages
386,05001 MEDELLÍN,ANTIOQUIA,No,1999,12,6,Property Damages
387,05001 MEDELLÍN,ANTIOQUIA,No,2000,1,17,Property Damages
388,05001 MEDELLÍN,ANTIOQUIA,No,2000,1,17,Property Damages
389,05001 MEDELLÍN,ANTIOQUIA,No,2000,2,10,Property Damages
390,05001 MEDELLÍN,ANTIOQUIA,No,2000,2,11,Property Damages
391,05001 MEDELLÍN,ANTIOQUIA,Yes,2000,3,14,Property Damages
392,05001 MEDELLÍN,ANTIOQUIA,No,2000,3,21,Property Damages
393,05001 MEDELLÍN,ANTIOQUIA,No,2000,4,3,Property Damages
394,05001 MEDELLÍN,ANTIOQUIA,No,2000,4,7,Property Damages
395,05001 MEDELLÍN,ANTIOQUIA,No,2000,4,10,Property Damages
396,05001 MEDELLÍN,ANTIOQUIA,No,2000,5,1,Property Damages
397,05001 MEDELLÍN,ANTIOQUIA,No,2000,7,3,Property Damages
398,05001 MEDELLÍN,ANTIOQUIA,No,2000,7,4,Property Damages
399,05001 MEDELLÍN,ANTIOQUIA,No,2000,7,4,Property Damages
400,05001 MEDELLÍN,ANTIOQUIA,No,2000,7,16,Property Damages
401,05001 MEDELLÍN,ANTIOQUIA,No,2000,7,19,Property Damages
402,05001 MEDELLÍN,ANTIOQUIA,No,2000,7,20,Property Damages
403,05001 MEDELLÍN,ANTIOQUIA,No,2000,8,3,Property Damages
404,05001 MEDELLÍN,ANTIOQUIA,No,2000,8,3,Property Damages
405,05001 MEDELLÍN,ANTIOQUIA,No,2000,8,4,Property Damages
406,05001 MEDELLÍN,ANTIOQUIA,No,2000,8,6,Property Damages
407,05001 MEDELLÍN,ANTIOQUIA,Yes,2000,8,9,Property Damages
408,05001 MEDELLÍN,ANTIOQUIA,No,2000,10,6,Property Damages
409,05001 MEDELLÍN,ANTIOQUIA,Yes,2000,10,9,Property Damages
410,05001 MEDELLÍN,ANTIOQUIA,Yes,2000,10,10,Property Damages
411,05001 MEDELLÍN,ANTIOQUIA,No,2000,10,17,Property Damages
412,05001 MEDELLÍN,ANTIOQUIA,No,2000,11,20,Property Damages
413,05001 MEDELLÍN,ANTIOQUIA,No,2001,1,12,Property Damages
414,05001 MEDELLÍN,ANTIOQUIA,No,2001,2,10,Property Damages
415,05001 MEDELLÍN,ANTIOQUIA,Yes,2001,2,21,Property Damages
416,05001 MEDELLÍN,ANTIOQUIA,No,2001,3,13,Property Damages
417,05001 MEDELLÍN,ANTIOQUIA,No,2001,3,19,Property Damages
418,05001 MEDELLÍN,ANTIOQUIA,No,2001,3,19,Property Damages
419,05001 MEDELLÍN,ANTIOQUIA,No,2001,3,20,Property Damages
420,05001 MEDELLÍN,ANTIOQUIA,Yes,2001,3,27,Property Damages
421,05001 MEDELLÍN,ANTIOQUIA,No,2001,4,8,Property Damages
422,05001 MEDELLÍN,ANTIOQUIA,Yes,2001,4,11,Property Damages
423,05001 MEDELLÍN,ANTIOQUIA,No,2001,5,11,Property Damages
424,05001 MEDELLÍN,ANTIOQUIA,No,2001,5,28,Property Damages
425,05001 MEDELLÍN,ANTIOQUIA,No,2001,6,19,Property Damages
426,05001 MEDELLÍN,ANTIOQUIA,No,2001,6,27,Property Damages
427,05001 MEDELLÍN,ANTIOQUIA,No,2001,7,2,Property Damages
428,05001 MEDELLÍN,ANTIOQUIA,No,2001,7,3,Property Damages
429,05001 MEDELLÍN,ANTIOQUIA,No,2001,7,20,Property Damages
430,05001 MEDELLÍN,ANTIOQUIA,No,2001,7,22,Property Damages
431,05001 MEDELLÍN,ANTIOQUIA,No,2001,7,23,Property Damages
432,05001 MEDELLÍN,ANTIOQUIA,No,2001,7,29,Property Damages
433,05001 MEDELLÍN,ANTIOQUIA,No,2001,8,13,Property Damages
434,05001 MEDELLÍN,ANTIOQUIA,No,2001,8,13,Property Damages
435,05001 MEDELLÍN,ANTIOQUIA,No,2001,8,14,Property Damages
436,05001 MEDELLÍN,ANTIOQUIA,No,2001,8,23,Property Damages
437,05001 MEDELLÍN,ANTIOQUIA,No,2001,8,24,Property Damages
438,05001 MEDELLÍN,ANTIOQUIA,No,2001,8,24,Property Damages
439,05001 MEDELLÍN,ANTIOQUIA,No,2001,9,4,Property Damages
440,05001 MEDELLÍN,ANTIOQUIA,No,2001,9,17,Property Damages
441,05001 MEDELLÍN,ANTIOQUIA,No,2001,9,23,Property Damages
442,05001 MEDELLÍN,ANTIOQUIA,No,2001,10,1,Property Damages
443,05001 MEDELLÍN,ANTIOQUIA,No,2001,10,5,Property Damages
444,05001 MEDELLÍN,ANTIOQUIA,Yes,2001,10,7,Property Damages
445,05001 MEDELLÍN,ANTIOQUIA,No,2001,10,21,Property Damages
446,05001 MEDELLÍN,ANTIOQUIA,No,2001,11,4,Property Damages
447,05001 MEDELLÍN,ANTIOQUIA,No,2001,11,6,Property Damages
448,05001 MEDELLÍN,ANTIOQUIA,No,2001,11,7,Property Damages
449,05001 MEDELLÍN,ANTIOQUIA,No,2001,11,10,Property Damages
450,05001 MEDELLÍN,ANTIOQUIA,No,2001,11,15,Property Damages
451,05001 MEDELLÍN,ANTIOQUIA,No,2001,11,16,Property Damages
452,05001 MEDELLÍN,ANTIOQUIA,Yes,2001,12,1,Property Damages
453,05001 MEDELLÍN,ANTIOQUIA,No,2001,12,8,Property Damages
454,05001 MEDELLÍN,ANTIOQUIA,No,2002,1,17,Property Damages
455,05001 MEDELLÍN,ANTIOQUIA,No,2002,2,12,Property Damages
456,05001 MEDELLÍN,ANTIOQUIA,No,2002,2,13,Property Damages
457,05001 MEDELLÍN,ANTIOQUIA,No,2002,2,20,Property Damages
458,05001 MEDELLÍN,ANTIOQUIA,No,2002,3,23,Property Damages
459,05001 MEDELLÍN,ANTIOQUIA,No,2002,4,8,Property Damages
460,05001 MEDELLÍN,ANTIOQUIA,No,2002,5,21,Property Damages
461,05001 MEDELLÍN,ANTIOQUIA,No,2002,5,23,Property Damages
462,05001 MEDELLÍN,ANTIOQUIA,No,2002,6,24,Property Damages
463,05001 MEDELLÍN,ANTIOQUIA,No,2002,6,29,Property Damages
464,05001 MEDELLÍN,ANTIOQUIA,No,2002,7,17,Property Damages
465,05001 MEDELLÍN,ANTIOQUIA,No,2002,7,17,Property Damages
466,05001 MEDELLÍN,ANTIOQUIA,No,2002,7,17,Property Damages
467,05001 MEDELLÍN,ANTIOQUIA,No,2002,7,17,Property Damages
468,05001 MEDELLÍN,ANTIOQUIA,No,2002,7,23,Property Damages
469,05001 MEDELLÍN,ANTIOQUIA,No,2002,7,29,Property Damages
470,05001 MEDELLÍN,ANTIOQUIA,Yes,2002,8,5,Property Damages
471,05001 MEDELLÍN,ANTIOQUIA,No,2002,8,5,Property Damages
472,05001 MEDELLÍN,ANTIOQUIA,Yes,2002,8,10,Property Damages
473,05001 MEDELLÍN,ANTIOQUIA,No,2002,8,17,Property Damages
474,05001 MEDELLÍN,ANTIOQUIA,No,2002,8,20,Property Damages
475,05001 MEDELLÍN,ANTIOQUIA,No,2002,8,20,Property Damages
476,05001 MEDELLÍN,ANTIOQUIA,No,2002,8,20,Property Damages
477,05001 MEDELLÍN,ANTIOQUIA,No,2002,8,20,Property Damages
478,05001 MEDELLÍN,ANTIOQUIA,No,2002,8,21,Property Damages
479,05001 MEDELLÍN,ANTIOQUIA,No,2002,9,4,Property Damages
480,05001 MEDELLÍN,ANTIOQUIA,No,2002,9,11,Property Damages
481,05001 MEDELLÍN,ANTIOQUIA,No,2002,9,20,Property Damages
482,05001 MEDELLÍN,ANTIOQUIA,No,2002,10,19,Property Damages
483,05001 MEDELLÍN,ANTIOQUIA,No,2002,10,19,Property Damages
484,05001 MEDELLÍN,ANTIOQUIA,No,2002,10,31,Property Damages
485,05001 MEDELLÍN,ANTIOQUIA,No,2002,10,31,Property Damages
486,05001 MEDELLÍN,ANTIOQUIA,No,2002,11,10,Property Damages
487,05001 MEDELLÍN,ANTIOQUIA,No,2002,12,30,Property Damages
488,05001 MEDELLÍN,ANTIOQUIA,Yes,2003,1,16,Property Damages
489,05001 MEDELLÍN,ANTIOQUIA,Yes,2003,1,16,Property Damages
490,05001 MEDELLÍN,ANTIOQUIA,Yes,2003,1,16,Property Damages
491,05001 MEDELLÍN,ANTIOQUIA,No,2003,1,31,Property Damages
492,05001 MEDELLÍN,ANTIOQUIA,Yes,2003,2,23,Property Damages
493,05001 MEDELLÍN,ANTIOQUIA,Yes,2003,2,23,Property Damages
494,05001 MEDELLÍN,ANTIOQUIA,No,2003,4,4,Property Damages
495,05001 MEDELLÍN,ANTIOQUIA,Yes,2003,4,17,Property Damages
496,05001 MEDELLÍN,ANTIOQUIA,No,2003,4,17,Property Damages
497,05001 MEDELLÍN,ANTIOQUIA,No,2003,9,3,Property Damages
498,05001 MEDELLÍN,ANTIOQUIA,No,2003,11,4,Property Damages
499,05001 MEDELLÍN,ANTIOQUIA,No,2003,12,10,Property Damages
500,05001 MEDELLÍN,ANTIOQUIA,Yes,2004,1,9,Property Damages
501,05001 MEDELLÍN,ANTIOQUIA,Yes,2004,3,2,Property Damages
502,05001 MEDELLÍN,ANTIOQUIA,No,2004,3,16,Property Damages
503,05001 MEDELLÍN,ANTIOQUIA,No,2004,4,6,Property Damages
504,05001 MEDELLÍN,ANTIOQUIA,No,2004,6,17,Property Damages
505,05001 MEDELLÍN,ANTIOQUIA,No,2004,7,12,Property Damages
506,05001 MEDELLÍN,ANTIOQUIA,No,2004,11,2,Property Damages
507,05001 MEDELLÍN,ANTIOQUIA,No,2005,1,19,Property Damages
508,05001 MEDELLÍN,ANTIOQUIA,Yes,2006,1,12,Property Damages
509,05001 MEDELLÍN,ANTIOQUIA,No,2006,3,3,Property Damages
510,05001 MEDELLÍN,ANTIOQUIA,No,2007,1,1,Property Damages
511,05001 MEDELLÍN,ANTIOQUIA,Yes,2007,4,30,Property Damages
512,05001 MEDELLÍN,ANTIOQUIA,No,2007,7,12,Property Damages
513,05001 MEDELLÍN,ANTIOQUIA,No,2009,4,16,Property Damages
514,05001 MEDELLÍN,ANTIOQUIA,No,2009,4,30,Property Damages
515,05001 MEDELLÍN,ANTIOQUIA,No,2010,6,3,Property Damages
516,05001 MEDELLÍN,ANTIOQUIA,No,2010,7,23,Property Damages
517,05001 MEDELLÍN,ANTIOQUIA,No,2012,1,5,Property Damages
518,05001 MEDELLÍN,ANTIOQUIA,Yes,2012,8,23,Property Damages
519,05001 MEDELLÍN,ANTIOQUIA,No,2013,1,21,Property Damages
520,05001 MEDELLÍN,ANTIOQUIA,No,2013,2,25,Property Damages
521,05001 MEDELLÍN,ANTIOQUIA,No,2013,2,26,Property Damages
522,05001 MEDELLÍN,ANTIOQUIA,No,2013,5,6,Property Damages
523,05001 MEDELLÍN,ANTIOQUIA,No,2016,3,31,Property Damages
524,05001 MEDELLÍN,ANTIOQUIA,No,2017,5,16,Property Damages
525,05002 ABEJORRAL,ANTIOQUIA,No,1993,10,1,Property Damages
526,05002 ABEJORRAL,ANTIOQUIA,No,1998,3,8,Property Damages
527,05002 ABEJORRAL,ANTIOQUIA,Yes,1998,9,5,Property Damages
528,05002 ABEJORRAL,ANTIOQUIA,No,1999,2,5,Property Damages
529,05002 ABEJORRAL,ANTIOQUIA,No,2000,1,29,Property Damages
530,05002 ABEJORRAL,ANTIOQUIA,No,2000,5,12,Property Damages
531,05002 ABEJORRAL,ANTIOQUIA,Yes,2000,5,28,Property Damages
532,05002 ABEJORRAL,ANTIOQUIA,Yes,2000,5,29,Property Damages
533,05002 ABEJORRAL,ANTIOQUIA,No,2000,8,8,Property Damages
534,05002 ABEJORRAL,ANTIOQUIA,No,2000,8,12,Property Damages
535,05002 ABEJORRAL,ANTIOQUIA,No,2000,9,7,Property Damages
536,05002 ABEJORRAL,ANTIOQUIA,No,2000,12,16,Property Damages
537,05002 ABEJORRAL,ANTIOQUIA,No,2000,12,22,Property Damages
538,05002 ABEJORRAL,ANTIOQUIA,Yes,2001,1,24,Property Damages
539,05002 ABEJORRAL,ANTIOQUIA,Yes,2001,1,28,Property Damages
540,05002 ABEJORRAL,ANTIOQUIA,No,2001,4,7,Property Damages
541,05002 ABEJORRAL,ANTIOQUIA,No,2001,9,25,Property Damages
542,05002 ABEJORRAL,ANTIOQUIA,Yes,2002,3,10,Property Damages
543,05002 ABEJORRAL,ANTIOQUIA,No,2002,3,30,Property Damages
544,05002 ABEJORRAL,ANTIOQUIA,No,2002,7,16,Property Damages
545,05002 ABEJORRAL,ANTIOQUIA,No,2002,11,14,Property Damages
546,05002 ABEJORRAL,ANTIOQUIA,Yes,2003,1,22,Property Damages
547,05002 ABEJORRAL,ANTIOQUIA,Yes,2003,1,23,Property Damages
548,05002 ABEJORRAL,ANTIOQUIA,No,2003,1,30,Property Damages
549,05002 ABEJORRAL,ANTIOQUIA,No,2003,5,2,Property Damages
550,05002 ABEJORRAL,ANTIOQUIA,No,2003,5,9,Property Damages
551,05002 ABEJORRAL,ANTIOQUIA,No,2003,6,6,Property Damages
552,05002 ABEJORRAL,ANTIOQUIA,No,2004,2,24,Property Damages
553,05002 ABEJORRAL,ANTIOQUIA,No,2004,3,5,Property Damages
554,05002 ABEJORRAL,ANTIOQUIA,No,2004,3,15,Property Damages
555,05002 ABEJORRAL,ANTIOQUIA,No,2004,8,17,Property Damages
556,05002 ABEJORRAL,ANTIOQUIA,No,2004,8,18,Property Damages
557,05002 ABEJORRAL,ANTIOQUIA,No,2007,3,21,Property Damages
558,05004 ABRIAQUÍ,ANTIOQUIA,No,1996,11,25,Property Damages
559,05004 ABRIAQUÍ,ANTIOQUIA,No,1996,11,25,Property Damages
560,05004 ABRIAQUÍ,ANTIOQUIA,Yes,1998,10,14,Property Damages
561,05004 ABRIAQUÍ,ANTIOQUIA,Yes,1998,10,14,Property Damages
562,05004 ABRIAQUÍ,ANTIOQUIA,Yes,2006,6,28,Property Damages
563,05004 ABRIAQUÍ,ANTIOQUIA,Yes,2006,6,28,Property Damages
564,05021 ALEJANDRÍA,ANTIOQUIA,Yes,1992,6,4,Property Damages
565,05021 ALEJANDRÍA,ANTIOQUIA,No,1992,6,5,Property Damages
566,05021 ALEJANDRÍA,ANTIOQUIA,No,1992,6,8,Property Damages
567,05021 ALEJANDRÍA,ANTIOQUIA,Yes,1994,4,30,Property Damages
568,05021 ALEJANDRÍA,ANTIOQUIA,No,1999,5,11,Property Damages
569,05021 ALEJANDRÍA,ANTIOQUIA,No,1999,5,11,Property Damages
570,05021 ALEJANDRÍA,ANTIOQUIA,No,2000,4,8,Property Damages
571,05021 ALEJANDRÍA,ANTIOQUIA,No,2001,6,29,Property Damages
572,05021 ALEJANDRÍA,ANTIOQUIA,Yes,2002,3,23,Property Damages
573,05021 ALEJANDRÍA,ANTIOQUIA,No,2002,10,8,Property Damages
574,05021 ALEJANDRÍA,ANTIOQUIA,Yes,2003,4,6,Property Damages
575,05021 ALEJANDRÍA,ANTIOQUIA,Yes,2007,11,2,Property Damages
576,05030 AMAGÁ,ANTIOQUIA,No,1986,5,22,Property Damages
577,05030 AMAGÁ,ANTIOQUIA,No,1987,8,19,Property Damages
578,05030 AMAGÁ,ANTIOQUIA,No,1993,4,23,Property Damages
579,05030 AMAGÁ,ANTIOQUIA,No,1998,9,7,Property Damages
580,05030 AMAGÁ,ANTIOQUIA,No,1998,12,8,Property Damages
581,05030 AMAGÁ,ANTIOQUIA,No,1999,8,18,Property Damages
582,05030 AMAGÁ,ANTIOQUIA,No,2000,2,14,Property Damages
583,05030 AMAGÁ,ANTIOQUIA,No,2000,7,28,Property Damages
584,05030 AMAGÁ,ANTIOQUIA,No,2001,4,2,Property Damages
585,05030 AMAGÁ,ANTIOQUIA,No,2001,4,4,Property Damages
586,05030 AMAGÁ,ANTIOQUIA,No,2001,5,15,Property Damages
587,05030 AMAGÁ,ANTIOQUIA,No,2001,7,16,Property Damages
588,05030 AMAGÁ,ANTIOQUIA,No,2001,8,1,Property Damages
589,05030 AMAGÁ,ANTIOQUIA,No,2001,8,1,Property Damages
590,05030 AMAGÁ,ANTIOQUIA,No,2001,9,29,Property Damages
591,05030 AMAGÁ,ANTIOQUIA,No,2002,1,22,Property Damages
592,05030 AMAGÁ,ANTIOQUIA,No,2002,4,21,Property Damages
593,05030 AMAGÁ,ANTIOQUIA,No,2002,4,22,Property Damages
594,05030 AMAGÁ,ANTIOQUIA,No,2002,4,22,Property Damages
595,05030 AMAGÁ,ANTIOQUIA,No,2003,1,10,Property Damages
596,05031 AMALFI,ANTIOQUIA,No,1991,8,6,Property Damages
597,05031 AMALFI,ANTIOQUIA,Yes,1991,8,8,Property Damages
598,05031 AMALFI,ANTIOQUIA,No,1993,10,28,Property Damages
599,05031 AMALFI,ANTIOQUIA,No,1993,10,28,Property Damages
600,05031 AMALFI,ANTIOQUIA,No,1994,6,26,Property Damages
601,05031 AMALFI,ANTIOQUIA,No,1995,5,31,Property Damages
602,05031 AMALFI,ANTIOQUIA,No,1996,3,3,Property Damages
603,05031 AMALFI,ANTIOQUIA,No,1996,10,21,Property Damages
604,05031 AMALFI,ANTIOQUIA,No,1997,11,25,Property Damages
605,05031 AMALFI,ANTIOQUIA,No,1998,4,13,Property Damages
606,05031 AMALFI,ANTIOQUIA,No,1998,7,30,Property Damages
607,05031 AMALFI,ANTIOQUIA,No,1998,9,28,Property Damages
608,05031 AMALFI,ANTIOQUIA,No,1998,10,21,Property Damages
609,05031 AMALFI,ANTIOQUIA,No,1999,10,7,Property Damages
610,05031 AMALFI,ANTIOQUIA,No,2000,4,10,Property Damages
611,05031 AMALFI,ANTIOQUIA,No,2000,11,27,Property Damages
612,05031 AMALFI,ANTIOQUIA,No,2001,3,23,Property Damages
613,05031 AMALFI,ANTIOQUIA,No,2002,1,14,Property Damages
614,05031 AMALFI,ANTIOQUIA,No,2008,6,3,Property Damages
615,05031 AMALFI,ANTIOQUIA,Yes,2013,10,9,Property Damages
616,05034 ANDES,ANTIOQUIA,No,1986,8,1,Property Damages
617,05034 ANDES,ANTIOQUIA,No,1988,9,17,Property Damages
618,05034 ANDES,ANTIOQUIA,No,1991,2,2,Property Damages
619,05034 ANDES,ANTIOQUIA,No,1992,11,17,Property Damages
620,05034 ANDES,ANTIOQUIA,No,1994,2,9,Property Damages
621,05034 ANDES,ANTIOQUIA,No,1994,8,7,Property Damages
622,05034 ANDES,ANTIOQUIA,No,1996,1,9,Property Damages
623,05034 ANDES,ANTIOQUIA,No,1996,6,23,Property Damages
624,05034 ANDES,ANTIOQUIA,No,1996,12,18,Property Damages
625,05034 ANDES,ANTIOQUIA,No,1998,3,8,Property Damages
626,05034 ANDES,ANTIOQUIA,No,1998,4,5,Property Damages
627,05034 ANDES,ANTIOQUIA,No,1999,11,24,Property Damages
628,05034 ANDES,ANTIOQUIA,Yes,2000,9,3,Property Damages
629,05034 ANDES,ANTIOQUIA,No,2001,1,15,Property Damages
630,05034 ANDES,ANTIOQUIA,No,2001,4,21,Property Damages
631,05034 ANDES,ANTIOQUIA,No,2003,12,10,Property Damages
632,05036 ANGELÓPOLIS,ANTIOQUIA,No,1999,4,5,Property Damages
633,05036 ANGELÓPOLIS,ANTIOQUIA,No,2000,2,13,Property Damages
634,05036 ANGELÓPOLIS,ANTIOQUIA,No,2001,2,20,Property Damages
635,05036 ANGELÓPOLIS,ANTIOQUIA,No,2001,8,28,Property Damages
636,05036 ANGELÓPOLIS,ANTIOQUIA,No,2002,2,7,Property Damages
637,05036 ANGELÓPOLIS,ANTIOQUIA,Yes,2006,4,23,Property Damages
638,05038 ANGOSTURA,ANTIOQUIA,No,1991,2,4,Property Damages
639,05038 ANGOSTURA,ANTIOQUIA,No,1991,2,13,Property Damages
640,05038 ANGOSTURA,ANTIOQUIA,Yes,1994,3,20,Property Damages
641,05038 ANGOSTURA,ANTIOQUIA,Yes,1994,3,20,Property Damages
642,05038 ANGOSTURA,ANTIOQUIA,No,1997,7,7,Property Damages
643,05038 ANGOSTURA,ANTIOQUIA,Yes,1997,10,25,Property Damages
644,05038 ANGOSTURA,ANTIOQUIA,No,1997,10,25,Property Damages
645,05038 ANGOSTURA,ANTIOQUIA,Yes,1999,6,4,Property Damages
646,05038 ANGOSTURA,ANTIOQUIA,No,1999,6,20,Property Damages
647,05038 ANGOSTURA,ANTIOQUIA,No,1999,11,15,Property Damages
648,05038 ANGOSTURA,ANTIOQUIA,No,1999,12,7,Property Damages
649,05038 ANGOSTURA,ANTIOQUIA,No,2000,1,29,Property Damages
650,05038 ANGOSTURA,ANTIOQUIA,No,2000,8,9,Property Damages
651,05038 ANGOSTURA,ANTIOQUIA,No,2000,8,16,Property Damages
652,05038 ANGOSTURA,ANTIOQUIA,Yes,2000,8,29,Property Damages
653,05038 ANGOSTURA,ANTIOQUIA,Yes,2000,8,30,Property Damages
654,05038 ANGOSTURA,ANTIOQUIA,No,2001,3,20,Property Damages
655,05038 ANGOSTURA,ANTIOQUIA,No,2001,3,20,Property Damages
656,05038 ANGOSTURA,ANTIOQUIA,No,2001,12,10,Property Damages
657,05038 ANGOSTURA,ANTIOQUIA,Yes,2003,6,1,Property Damages
658,05038 ANGOSTURA,ANTIOQUIA,Yes,2003,10,29,Property Damages
659,05038 ANGOSTURA,ANTIOQUIA,Yes,2003,10,30,Property Damages
660,05038 ANGOSTURA,ANTIOQUIA,Yes,2004,2,14,Property Damages
661,05038 ANGOSTURA,ANTIOQUIA,No,2004,7,24,Property Damages
662,05038 ANGOSTURA,ANTIOQUIA,Yes,2005,3,17,Property Damages
663,05038 ANGOSTURA,ANTIOQUIA,Yes,2005,3,18,Property Damages
664,05038 ANGOSTURA,ANTIOQUIA,Yes,2005,5,27,Property Damages
665,05038 ANGOSTURA,ANTIOQUIA,No,2005,5,28,Property Damages
666,05038 ANGOSTURA,ANTIOQUIA,No,2005,6,11,Property Damages
667,05038 ANGOSTURA,ANTIOQUIA,No,2006,4,23,Property Damages
668,05038 ANGOSTURA,ANTIOQUIA,No,2006,4,25,Property Damages
669,05038 ANGOSTURA,ANTIOQUIA,Yes,2006,4,26,Property Damages
670,05038 ANGOSTURA,ANTIOQUIA,No,2006,11,2,Property Damages
671,05038 ANGOSTURA,ANTIOQUIA,No,2007,8,2,Property Damages
672,05038 ANGOSTURA,ANTIOQUIA,No,2009,9,14,Property Damages
673,05038 ANGOSTURA,ANTIOQUIA,No,2010,1,25,Property Damages
674,05038 ANGOSTURA,ANTIOQUIA,No,2010,10,31,Property Damages
675,05038 ANGOSTURA,ANTIOQUIA,Yes,2011,5,18,Property Damages
676,05038 ANGOSTURA,ANTIOQUIA,No,2011,8,14,Property Damages
677,05038 ANGOSTURA,ANTIOQUIA,No,2011,8,15,Property Damages
678,05038 ANGOSTURA,ANTIOQUIA,No,2011,12,19,Property Damages
679,05038 ANGOSTURA,ANTIOQUIA,Yes,2013,10,6,Property Damages
680,05038 ANGOSTURA,ANTIOQUIA,Yes,2013,10,7,Property Damages
681,05038 ANGOSTURA,ANTIOQUIA,Yes,2013,10,7,Property Damages
682,05038 ANGOSTURA,ANTIOQUIA,Yes,2013,12,5,Property Damages
683,05038 ANGOSTURA,ANTIOQUIA,No,2014,8,9,Property Damages
684,05038 ANGOSTURA,ANTIOQUIA,Yes,2014,10,10,Property Damages
685,05038 ANGOSTURA,ANTIOQUIA,No,2014,11,15,Property Damages
686,05040 ANORÍ,ANTIOQUIA,No,1980,4,19,Property Damages
687,05040 ANORÍ,ANTIOQUIA,No,1989,8,5,Property Damages
688,05040 ANORÍ,ANTIOQUIA,No,1990,3,8,Property Damages
689,05040 ANORÍ,ANTIOQUIA,No,1990,7,8,Property Damages
690,05040 ANORÍ,ANTIOQUIA,No,1990,8,19,Property Damages
691,05040 ANORÍ,ANTIOQUIA,No,1990,9,11,Property Damages
692,05040 ANORÍ,ANTIOQUIA,No,1996,5,16,Property Damages
693,05040 ANORÍ,ANTIOQUIA,No,1996,9,14,Property Damages
694,05040 ANORÍ,ANTIOQUIA,No,1996,9,19,Property Damages
695,05040 ANORÍ,ANTIOQUIA,Yes,1997,6,7,Property Damages
696,05040 ANORÍ,ANTIOQUIA,No,1997,7,27,Property Damages
697,05040 ANORÍ,ANTIOQUIA,Yes,1997,8,1,Property Damages
698,05040 ANORÍ,ANTIOQUIA,No,1997,10,21,Property Damages
699,05040 ANORÍ,ANTIOQUIA,No,1997,12,19,Property Damages
700,05040 ANORÍ,ANTIOQUIA,No,1998,7,15,Property Damages
701,05040 ANORÍ,ANTIOQUIA,No,1998,7,30,Property Damages
702,05040 ANORÍ,ANTIOQUIA,No,1999,11,15,Property Damages
703,05040 ANORÍ,ANTIOQUIA,No,2000,3,23,Property Damages
704,05040 ANORÍ,ANTIOQUIA,No,2000,3,28,Property Damages
705,05040 ANORÍ,ANTIOQUIA,Yes,2000,8,29,Property Damages
706,05040 ANORÍ,ANTIOQUIA,No,2001,1,16,Property Damages
707,05040 ANORÍ,ANTIOQUIA,Yes,2001,1,23,Property Damages
708,05040 ANORÍ,ANTIOQUIA,No,2001,2,8,Property Damages
709,05040 ANORÍ,ANTIOQUIA,No,2001,3,23,Property Damages
710,05040 ANORÍ,ANTIOQUIA,No,2001,3,23,Property Damages
711,05040 ANORÍ,ANTIOQUIA,No,2001,6,19,Property Damages
712,05040 ANORÍ,ANTIOQUIA,No,2002,1,22,Property Damages
713,05040 ANORÍ,ANTIOQUIA,Yes,2002,6,21,Property Damages
