,Municipality,Department,FARC Involvement,Year,Month,Day,Type of Violence
332,05001 MEDELLÍN,ANTIOQUIA,No,1992,5,9,Forced Disappearances
333,05001 MEDELLÍN,ANTIOQUIA,No,1992,6,1,Forced Disappearances
334,05001 MEDELLÍN,ANTIOQUIA,No,1992,6,1,Forced Disappearances
335,05001 MEDELLÍN,ANTIOQUIA,No,1992,6,2,Forced Disappearances
336,05001 MEDELLÍN,ANTIOQUIA,No,1992,6,2,Forced Disappearances
337,05001 MEDELLÍN,ANTIOQUIA,No,1992,6,10,Forced Disappearances
338,05001 MEDELLÍN,ANTIOQUIA,No,1992,6,20,Forced Disappearances
339,05001 MEDELLÍN,ANTIOQUIA,No,1992,6,22,Forced Disappearances
340,05001 MEDELLÍN,ANTIOQUIA,No,1992,6,22,Forced Disappearances
341,05001 MEDELLÍN,ANTIOQUIA,No,1992,6,30,Forced Disappearances
342,05001 MEDELLÍN,ANTIOQUIA,No,1992,7,12,Forced Disappearances
343,05001 MEDELLÍN,ANTIOQUIA,No,1992,7,21,Forced Disappearances
344,05001 MEDELLÍN,ANTIOQUIA,No,1992,8,5,Forced Disappearances
345,05001 MEDELLÍN,ANTIOQUIA,No,1992,8,6,Forced Disappearances
346,05001 MEDELLÍN,ANTIOQUIA,No,1992,8,12,Forced Disappearances
347,05001 MEDELLÍN,ANTIOQUIA,No,1992,8,15,Forced Disappearances
348,05001 MEDELLÍN,ANTIOQUIA,No,1992,8,17,Forced Disappearances
349,05001 MEDELLÍN,ANTIOQUIA,No,1992,8,18,Forced Disappearances
350,05001 MEDELLÍN,ANTIOQUIA,No,1992,8,19,Forced Disappearances
351,05001 MEDELLÍN,ANTIOQUIA,No,1992,9,28,Forced Disappearances
352,05001 MEDELLÍN,ANTIOQUIA,No,1992,10,4,Forced Disappearances
353,05001 MEDELLÍN,ANTIOQUIA,No,1992,10,28,Forced Disappearances
354,05001 MEDELLÍN,ANTIOQUIA,No,1992,11,8,Forced Disappearances
355,05001 MEDELLÍN,ANTIOQUIA,No,1992,11,8,Forced Disappearances
356,05001 MEDELLÍN,ANTIOQUIA,No,1992,11,8,Forced Disappearances
357,05001 MEDELLÍN,ANTIOQUIA,No,1992,11,8,Forced Disappearances
358,05001 MEDELLÍN,ANTIOQUIA,No,1992,11,13,Forced Disappearances
359,05001 MEDELLÍN,ANTIOQUIA,No,1992,11,18,Forced Disappearances
360,05001 MEDELLÍN,ANTIOQUIA,No,1992,12,1,Forced Disappearances
361,05001 MEDELLÍN,ANTIOQUIA,No,1992,12,21,Forced Disappearances
362,05001 MEDELLÍN,ANTIOQUIA,No,1992,12,26,Forced Disappearances
363,05001 MEDELLÍN,ANTIOQUIA,No,1993,1,1,Forced Disappearances
364,05001 MEDELLÍN,ANTIOQUIA,No,1993,1,1,Forced Disappearances
365,05001 MEDELLÍN,ANTIOQUIA,No,1993,1,1,Forced Disappearances
366,05001 MEDELLÍN,ANTIOQUIA,No,1993,1,1,Forced Disappearances
367,05001 MEDELLÍN,ANTIOQUIA,No,1993,1,1,Forced Disappearances
368,05001 MEDELLÍN,ANTIOQUIA,No,1993,1,1,Forced Disappearances
369,05001 MEDELLÍN,ANTIOQUIA,No,1993,1,1,Forced Disappearances
370,05001 MEDELLÍN,ANTIOQUIA,No,1993,1,19,Forced Disappearances
371,05001 MEDELLÍN,ANTIOQUIA,No,1993,2,1,Forced Disappearances
372,05001 MEDELLÍN,ANTIOQUIA,No,1993,2,1,Forced Disappearances
373,05001 MEDELLÍN,ANTIOQUIA,No,1993,2,2,Forced Disappearances
374,05001 MEDELLÍN,ANTIOQUIA,No,1993,2,5,Forced Disappearances
375,05001 MEDELLÍN,ANTIOQUIA,No,1993,2,9,Forced Disappearances
376,05001 MEDELLÍN,ANTIOQUIA,No,1993,2,9,Forced Disappearances
377,05001 MEDELLÍN,ANTIOQUIA,No,1993,2,19,Forced Disappearances
378,05001 MEDELLÍN,ANTIOQUIA,No,1993,2,23,Forced Disappearances
379,05001 MEDELLÍN,ANTIOQUIA,No,1993,2,25,Forced Disappearances
380,05001 MEDELLÍN,ANTIOQUIA,No,1993,2,25,Forced Disappearances
381,05001 MEDELLÍN,ANTIOQUIA,No,1993,3,1,Forced Disappearances
382,05001 MEDELLÍN,ANTIOQUIA,No,1993,3,1,Forced Disappearances
383,05001 MEDELLÍN,ANTIOQUIA,No,1993,3,4,Forced Disappearances
384,05001 MEDELLÍN,ANTIOQUIA,No,1993,3,7,Forced Disappearances
385,05001 MEDELLÍN,ANTIOQUIA,No,1993,3,7,Forced Disappearances
386,05001 MEDELLÍN,ANTIOQUIA,No,1993,3,18,Forced Disappearances
387,05001 MEDELLÍN,ANTIOQUIA,No,1993,3,19,Forced Disappearances
388,05001 MEDELLÍN,ANTIOQUIA,No,1993,3,20,Forced Disappearances
389,05001 MEDELLÍN,ANTIOQUIA,No,1993,3,29,Forced Disappearances
390,05001 MEDELLÍN,ANTIOQUIA,No,1993,4,8,Forced Disappearances
391,05001 MEDELLÍN,ANTIOQUIA,No,1993,4,29,Forced Disappearances
392,05001 MEDELLÍN,ANTIOQUIA,No,1993,5,2,Forced Disappearances
393,05001 MEDELLÍN,ANTIOQUIA,No,1993,5,5,Forced Disappearances
394,05001 MEDELLÍN,ANTIOQUIA,No,1993,5,12,Forced Disappearances
395,05001 MEDELLÍN,ANTIOQUIA,No,1993,6,4,Forced Disappearances
396,05001 MEDELLÍN,ANTIOQUIA,No,1993,6,15,Forced Disappearances
397,05001 MEDELLÍN,ANTIOQUIA,No,1993,6,16,Forced Disappearances
398,05001 MEDELLÍN,ANTIOQUIA,No,1993,7,1,Forced Disappearances
399,05001 MEDELLÍN,ANTIOQUIA,No,1993,7,4,Forced Disappearances
400,05001 MEDELLÍN,ANTIOQUIA,No,1993,8,1,Forced Disappearances
401,05001 MEDELLÍN,ANTIOQUIA,No,1993,8,17,Forced Disappearances
402,05001 MEDELLÍN,ANTIOQUIA,No,1993,8,18,Forced Disappearances
403,05001 MEDELLÍN,ANTIOQUIA,No,1993,8,19,Forced Disappearances
404,05001 MEDELLÍN,ANTIOQUIA,No,1993,8,21,Forced Disappearances
405,05001 MEDELLÍN,ANTIOQUIA,No,1993,9,12,Forced Disappearances
406,05001 MEDELLÍN,ANTIOQUIA,No,1993,9,28,Forced Disappearances
407,05001 MEDELLÍN,ANTIOQUIA,No,1993,9,30,Forced Disappearances
408,05001 MEDELLÍN,ANTIOQUIA,No,1993,10,19,Forced Disappearances
409,05001 MEDELLÍN,ANTIOQUIA,No,1993,10,27,Forced Disappearances
410,05001 MEDELLÍN,ANTIOQUIA,No,1993,10,30,Forced Disappearances
411,05001 MEDELLÍN,ANTIOQUIA,No,1993,11,1,Forced Disappearances
412,05001 MEDELLÍN,ANTIOQUIA,No,1993,11,1,Forced Disappearances
413,05001 MEDELLÍN,ANTIOQUIA,No,1993,11,3,Forced Disappearances
414,05001 MEDELLÍN,ANTIOQUIA,No,1993,11,5,Forced Disappearances
415,05001 MEDELLÍN,ANTIOQUIA,No,1993,11,6,Forced Disappearances
416,05001 MEDELLÍN,ANTIOQUIA,No,1993,11,10,Forced Disappearances
417,05001 MEDELLÍN,ANTIOQUIA,No,1993,11,10,Forced Disappearances
418,05001 MEDELLÍN,ANTIOQUIA,No,1993,11,16,Forced Disappearances
419,05001 MEDELLÍN,ANTIOQUIA,No,1993,11,20,Forced Disappearances
420,05001 MEDELLÍN,ANTIOQUIA,No,1993,11,20,Forced Disappearances
421,05001 MEDELLÍN,ANTIOQUIA,No,1993,11,29,Forced Disappearances
422,05001 MEDELLÍN,ANTIOQUIA,No,1993,12,15,Forced Disappearances
423,05001 MEDELLÍN,ANTIOQUIA,No,1993,12,15,Forced Disappearances
424,05001 MEDELLÍN,ANTIOQUIA,Yes,1993,12,24,Forced Disappearances
425,05001 MEDELLÍN,ANTIOQUIA,No,1994,1,1,Forced Disappearances
426,05001 MEDELLÍN,ANTIOQUIA,No,1994,1,1,Forced Disappearances
427,05001 MEDELLÍN,ANTIOQUIA,No,1994,1,1,Forced Disappearances
428,05001 MEDELLÍN,ANTIOQUIA,No,1994,1,1,Forced Disappearances
429,05001 MEDELLÍN,ANTIOQUIA,No,1994,1,1,Forced Disappearances
430,05001 MEDELLÍN,ANTIOQUIA,No,1994,1,31,Forced Disappearances
431,05001 MEDELLÍN,ANTIOQUIA,No,1994,2,1,Forced Disappearances
432,05001 MEDELLÍN,ANTIOQUIA,No,1994,2,4,Forced Disappearances
433,05001 MEDELLÍN,ANTIOQUIA,No,1994,2,13,Forced Disappearances
434,05001 MEDELLÍN,ANTIOQUIA,No,1994,2,15,Forced Disappearances
435,05001 MEDELLÍN,ANTIOQUIA,No,1994,3,17,Forced Disappearances
436,05001 MEDELLÍN,ANTIOQUIA,No,1994,3,23,Forced Disappearances
437,05001 MEDELLÍN,ANTIOQUIA,No,1994,4,7,Forced Disappearances
438,05001 MEDELLÍN,ANTIOQUIA,No,1994,4,8,Forced Disappearances
439,05001 MEDELLÍN,ANTIOQUIA,No,1994,4,10,Forced Disappearances
440,05001 MEDELLÍN,ANTIOQUIA,No,1994,4,13,Forced Disappearances
441,05001 MEDELLÍN,ANTIOQUIA,No,1994,5,1,Forced Disappearances
442,05001 MEDELLÍN,ANTIOQUIA,No,1994,5,5,Forced Disappearances
443,05001 MEDELLÍN,ANTIOQUIA,No,1994,5,9,Forced Disappearances
444,05001 MEDELLÍN,ANTIOQUIA,No,1994,5,10,Forced Disappearances
445,05001 MEDELLÍN,ANTIOQUIA,No,1994,5,25,Forced Disappearances
446,05001 MEDELLÍN,ANTIOQUIA,No,1994,5,27,Forced Disappearances
447,05001 MEDELLÍN,ANTIOQUIA,No,1994,6,23,Forced Disappearances
448,05001 MEDELLÍN,ANTIOQUIA,No,1994,7,1,Forced Disappearances
449,05001 MEDELLÍN,ANTIOQUIA,No,1994,7,6,Forced Disappearances
450,05001 MEDELLÍN,ANTIOQUIA,No,1994,7,14,Forced Disappearances
451,05001 MEDELLÍN,ANTIOQUIA,No,1994,8,14,Forced Disappearances
452,05001 MEDELLÍN,ANTIOQUIA,No,1994,8,15,Forced Disappearances
453,05001 MEDELLÍN,ANTIOQUIA,No,1994,8,18,Forced Disappearances
454,05001 MEDELLÍN,ANTIOQUIA,No,1994,8,18,Forced Disappearances
455,05001 MEDELLÍN,ANTIOQUIA,No,1994,8,20,Forced Disappearances
456,05001 MEDELLÍN,ANTIOQUIA,No,1994,8,25,Forced Disappearances
457,05001 MEDELLÍN,ANTIOQUIA,No,1994,8,27,Forced Disappearances
458,05001 MEDELLÍN,ANTIOQUIA,No,1994,10,2,Forced Disappearances
459,05001 MEDELLÍN,ANTIOQUIA,No,1994,10,10,Forced Disappearances
460,05001 MEDELLÍN,ANTIOQUIA,No,1994,10,11,Forced Disappearances
461,05001 MEDELLÍN,ANTIOQUIA,No,1994,10,11,Forced Disappearances
462,05001 MEDELLÍN,ANTIOQUIA,No,1994,10,18,Forced Disappearances
463,05001 MEDELLÍN,ANTIOQUIA,No,1994,11,1,Forced Disappearances
464,05001 MEDELLÍN,ANTIOQUIA,No,1994,11,22,Forced Disappearances
465,05001 MEDELLÍN,ANTIOQUIA,No,1994,11,24,Forced Disappearances
466,05001 MEDELLÍN,ANTIOQUIA,No,1994,11,28,Forced Disappearances
467,05001 MEDELLÍN,ANTIOQUIA,No,1994,12,18,Forced Disappearances
468,05001 MEDELLÍN,ANTIOQUIA,No,1995,1,1,Forced Disappearances
469,05001 MEDELLÍN,ANTIOQUIA,No,1995,1,1,Forced Disappearances
470,05001 MEDELLÍN,ANTIOQUIA,No,1995,1,1,Forced Disappearances
471,05001 MEDELLÍN,ANTIOQUIA,No,1995,1,1,Forced Disappearances
472,05001 MEDELLÍN,ANTIOQUIA,No,1995,1,1,Forced Disappearances
473,05001 MEDELLÍN,ANTIOQUIA,No,1995,1,1,Forced Disappearances
474,05001 MEDELLÍN,ANTIOQUIA,No,1995,1,1,Forced Disappearances
475,05001 MEDELLÍN,ANTIOQUIA,No,1995,1,1,Forced Disappearances
476,05001 MEDELLÍN,ANTIOQUIA,No,1995,1,1,Forced Disappearances
477,05001 MEDELLÍN,ANTIOQUIA,No,1995,1,10,Forced Disappearances
478,05001 MEDELLÍN,ANTIOQUIA,No,1995,1,14,Forced Disappearances
479,05001 MEDELLÍN,ANTIOQUIA,No,1995,1,17,Forced Disappearances
480,05001 MEDELLÍN,ANTIOQUIA,No,1995,2,9,Forced Disappearances
481,05001 MEDELLÍN,ANTIOQUIA,No,1995,2,9,Forced Disappearances
482,05001 MEDELLÍN,ANTIOQUIA,No,1995,2,9,Forced Disappearances
483,05001 MEDELLÍN,ANTIOQUIA,No,1995,2,9,Forced Disappearances
484,05001 MEDELLÍN,ANTIOQUIA,No,1995,2,15,Forced Disappearances
485,05001 MEDELLÍN,ANTIOQUIA,No,1995,2,17,Forced Disappearances
486,05001 MEDELLÍN,ANTIOQUIA,No,1995,2,22,Forced Disappearances
487,05001 MEDELLÍN,ANTIOQUIA,No,1995,3,9,Forced Disappearances
488,05001 MEDELLÍN,ANTIOQUIA,No,1995,3,12,Forced Disappearances
489,05001 MEDELLÍN,ANTIOQUIA,No,1995,3,16,Forced Disappearances
490,05001 MEDELLÍN,ANTIOQUIA,No,1995,3,25,Forced Disappearances
491,05001 MEDELLÍN,ANTIOQUIA,No,1995,3,27,Forced Disappearances
492,05001 MEDELLÍN,ANTIOQUIA,No,1995,4,13,Forced Disappearances
493,05001 MEDELLÍN,ANTIOQUIA,No,1995,5,9,Forced Disappearances
494,05001 MEDELLÍN,ANTIOQUIA,No,1995,5,10,Forced Disappearances
495,05001 MEDELLÍN,ANTIOQUIA,No,1995,5,13,Forced Disappearances
496,05001 MEDELLÍN,ANTIOQUIA,No,1995,5,18,Forced Disappearances
497,05001 MEDELLÍN,ANTIOQUIA,No,1995,6,6,Forced Disappearances
498,05001 MEDELLÍN,ANTIOQUIA,No,1995,6,13,Forced Disappearances
499,05001 MEDELLÍN,ANTIOQUIA,No,1995,6,25,Forced Disappearances
500,05001 MEDELLÍN,ANTIOQUIA,No,1995,6,27,Forced Disappearances
501,05001 MEDELLÍN,ANTIOQUIA,No,1995,7,1,Forced Disappearances
502,05001 MEDELLÍN,ANTIOQUIA,No,1995,7,3,Forced Disappearances
503,05001 MEDELLÍN,ANTIOQUIA,No,1995,7,6,Forced Disappearances
504,05001 MEDELLÍN,ANTIOQUIA,No,1995,7,9,Forced Disappearances
505,05001 MEDELLÍN,ANTIOQUIA,No,1995,7,15,Forced Disappearances
506,05001 MEDELLÍN,ANTIOQUIA,No,1995,7,21,Forced Disappearances
507,05001 MEDELLÍN,ANTIOQUIA,No,1995,8,14,Forced Disappearances
508,05001 MEDELLÍN,ANTIOQUIA,No,1995,8,15,Forced Disappearances
509,05001 MEDELLÍN,ANTIOQUIA,No,1995,8,18,Forced Disappearances
510,05001 MEDELLÍN,ANTIOQUIA,No,1995,8,25,Forced Disappearances
511,05001 MEDELLÍN,ANTIOQUIA,No,1995,9,2,Forced Disappearances
512,05001 MEDELLÍN,ANTIOQUIA,No,1995,9,15,Forced Disappearances
513,05001 MEDELLÍN,ANTIOQUIA,No,1995,9,17,Forced Disappearances
514,05001 MEDELLÍN,ANTIOQUIA,No,1995,10,23,Forced Disappearances
515,05001 MEDELLÍN,ANTIOQUIA,No,1995,10,27,Forced Disappearances
516,05001 MEDELLÍN,ANTIOQUIA,No,1995,10,28,Forced Disappearances
517,05001 MEDELLÍN,ANTIOQUIA,No,1995,11,1,Forced Disappearances
518,05001 MEDELLÍN,ANTIOQUIA,No,1995,11,3,Forced Disappearances
519,05001 MEDELLÍN,ANTIOQUIA,No,1995,11,3,Forced Disappearances
520,05001 MEDELLÍN,ANTIOQUIA,No,1995,11,15,Forced Disappearances
521,05001 MEDELLÍN,ANTIOQUIA,No,1995,11,23,Forced Disappearances
522,05001 MEDELLÍN,ANTIOQUIA,No,1995,11,25,Forced Disappearances
523,05001 MEDELLÍN,ANTIOQUIA,No,1995,12,8,Forced Disappearances
524,05001 MEDELLÍN,ANTIOQUIA,No,1995,12,8,Forced Disappearances
525,05001 MEDELLÍN,ANTIOQUIA,No,1995,12,25,Forced Disappearances
526,05001 MEDELLÍN,ANTIOQUIA,No,1995,12,26,Forced Disappearances
527,05001 MEDELLÍN,ANTIOQUIA,No,1996,1,1,Forced Disappearances
528,05001 MEDELLÍN,ANTIOQUIA,No,1996,1,1,Forced Disappearances
529,05001 MEDELLÍN,ANTIOQUIA,No,1996,1,1,Forced Disappearances
530,05001 MEDELLÍN,ANTIOQUIA,No,1996,1,1,Forced Disappearances
531,05001 MEDELLÍN,ANTIOQUIA,No,1996,1,1,Forced Disappearances
532,05001 MEDELLÍN,ANTIOQUIA,No,1996,1,4,Forced Disappearances
533,05001 MEDELLÍN,ANTIOQUIA,No,1996,1,26,Forced Disappearances
534,05001 MEDELLÍN,ANTIOQUIA,No,1996,2,1,Forced Disappearances
535,05001 MEDELLÍN,ANTIOQUIA,No,1996,2,1,Forced Disappearances
536,05001 MEDELLÍN,ANTIOQUIA,No,1996,2,1,Forced Disappearances
537,05001 MEDELLÍN,ANTIOQUIA,No,1996,2,2,Forced Disappearances
538,05001 MEDELLÍN,ANTIOQUIA,No,1996,2,12,Forced Disappearances
539,05001 MEDELLÍN,ANTIOQUIA,No,1996,2,12,Forced Disappearances
540,05001 MEDELLÍN,ANTIOQUIA,No,1996,2,13,Forced Disappearances
541,05001 MEDELLÍN,ANTIOQUIA,No,1996,2,15,Forced Disappearances
542,05001 MEDELLÍN,ANTIOQUIA,No,1996,2,16,Forced Disappearances
543,05001 MEDELLÍN,ANTIOQUIA,No,1996,2,21,Forced Disappearances
544,05001 MEDELLÍN,ANTIOQUIA,No,1996,2,26,Forced Disappearances
545,05001 MEDELLÍN,ANTIOQUIA,No,1996,2,28,Forced Disappearances
546,05001 MEDELLÍN,ANTIOQUIA,No,1996,2,28,Forced Disappearances
547,05001 MEDELLÍN,ANTIOQUIA,No,1996,2,28,Forced Disappearances
548,05001 MEDELLÍN,ANTIOQUIA,No,1996,3,14,Forced Disappearances
549,05001 MEDELLÍN,ANTIOQUIA,No,1996,3,23,Forced Disappearances
550,05001 MEDELLÍN,ANTIOQUIA,No,1996,3,23,Forced Disappearances
551,05001 MEDELLÍN,ANTIOQUIA,No,1996,4,19,Forced Disappearances
552,05001 MEDELLÍN,ANTIOQUIA,No,1996,4,19,Forced Disappearances
553,05001 MEDELLÍN,ANTIOQUIA,No,1996,4,23,Forced Disappearances
554,05001 MEDELLÍN,ANTIOQUIA,No,1996,4,24,Forced Disappearances
555,05001 MEDELLÍN,ANTIOQUIA,No,1996,4,26,Forced Disappearances
556,05001 MEDELLÍN,ANTIOQUIA,No,1996,5,3,Forced Disappearances
557,05001 MEDELLÍN,ANTIOQUIA,No,1996,5,6,Forced Disappearances
558,05001 MEDELLÍN,ANTIOQUIA,No,1996,5,10,Forced Disappearances
559,05001 MEDELLÍN,ANTIOQUIA,No,1996,5,17,Forced Disappearances
560,05001 MEDELLÍN,ANTIOQUIA,No,1996,5,18,Forced Disappearances
561,05001 MEDELLÍN,ANTIOQUIA,No,1996,5,18,Forced Disappearances
562,05001 MEDELLÍN,ANTIOQUIA,No,1996,5,20,Forced Disappearances
563,05001 MEDELLÍN,ANTIOQUIA,No,1996,5,20,Forced Disappearances
564,05001 MEDELLÍN,ANTIOQUIA,No,1996,6,2,Forced Disappearances
565,05001 MEDELLÍN,ANTIOQUIA,No,1996,6,13,Forced Disappearances
566,05001 MEDELLÍN,ANTIOQUIA,No,1996,6,16,Forced Disappearances
567,05001 MEDELLÍN,ANTIOQUIA,No,1996,6,17,Forced Disappearances
568,05001 MEDELLÍN,ANTIOQUIA,No,1996,6,18,Forced Disappearances
569,05001 MEDELLÍN,ANTIOQUIA,No,1996,6,24,Forced Disappearances
570,05001 MEDELLÍN,ANTIOQUIA,No,1996,7,1,Forced Disappearances
571,05001 MEDELLÍN,ANTIOQUIA,No,1996,7,6,Forced Disappearances
572,05001 MEDELLÍN,ANTIOQUIA,No,1996,7,12,Forced Disappearances
573,05001 MEDELLÍN,ANTIOQUIA,No,1996,7,17,Forced Disappearances
574,05001 MEDELLÍN,ANTIOQUIA,No,1996,7,31,Forced Disappearances
575,05001 MEDELLÍN,ANTIOQUIA,No,1996,8,7,Forced Disappearances
576,05001 MEDELLÍN,ANTIOQUIA,No,1996,8,9,Forced Disappearances
577,05001 MEDELLÍN,ANTIOQUIA,No,1996,8,14,Forced Disappearances
578,05001 MEDELLÍN,ANTIOQUIA,No,1996,8,14,Forced Disappearances
579,05001 MEDELLÍN,ANTIOQUIA,No,1996,8,14,Forced Disappearances
580,05001 MEDELLÍN,ANTIOQUIA,No,1996,8,24,Forced Disappearances
581,05001 MEDELLÍN,ANTIOQUIA,No,1996,9,1,Forced Disappearances
582,05001 MEDELLÍN,ANTIOQUIA,No,1996,9,4,Forced Disappearances
583,05001 MEDELLÍN,ANTIOQUIA,No,1996,9,26,Forced Disappearances
584,05001 MEDELLÍN,ANTIOQUIA,No,1996,10,2,Forced Disappearances
585,05001 MEDELLÍN,ANTIOQUIA,No,1996,10,5,Forced Disappearances
586,05001 MEDELLÍN,ANTIOQUIA,No,1996,10,10,Forced Disappearances
587,05001 MEDELLÍN,ANTIOQUIA,No,1996,10,20,Forced Disappearances
588,05001 MEDELLÍN,ANTIOQUIA,No,1996,10,26,Forced Disappearances
589,05001 MEDELLÍN,ANTIOQUIA,No,1996,11,2,Forced Disappearances
590,05001 MEDELLÍN,ANTIOQUIA,No,1996,11,2,Forced Disappearances
591,05001 MEDELLÍN,ANTIOQUIA,No,1996,11,7,Forced Disappearances
592,05001 MEDELLÍN,ANTIOQUIA,No,1996,11,8,Forced Disappearances
593,05001 MEDELLÍN,ANTIOQUIA,No,1996,11,9,Forced Disappearances
594,05001 MEDELLÍN,ANTIOQUIA,No,1996,12,7,Forced Disappearances
595,05001 MEDELLÍN,ANTIOQUIA,No,1996,12,8,Forced Disappearances
596,05001 MEDELLÍN,ANTIOQUIA,No,1996,12,8,Forced Disappearances
597,05001 MEDELLÍN,ANTIOQUIA,No,1996,12,9,Forced Disappearances
598,05001 MEDELLÍN,ANTIOQUIA,No,1997,1,1,Forced Disappearances
599,05001 MEDELLÍN,ANTIOQUIA,No,1997,1,1,Forced Disappearances
600,05001 MEDELLÍN,ANTIOQUIA,No,1997,1,1,Forced Disappearances
601,05001 MEDELLÍN,ANTIOQUIA,No,1997,1,1,Forced Disappearances
602,05001 MEDELLÍN,ANTIOQUIA,No,1997,1,1,Forced Disappearances
603,05001 MEDELLÍN,ANTIOQUIA,No,1997,1,1,Forced Disappearances
604,05001 MEDELLÍN,ANTIOQUIA,No,1997,1,1,Forced Disappearances
605,05001 MEDELLÍN,ANTIOQUIA,No,1997,1,1,Forced Disappearances
606,05001 MEDELLÍN,ANTIOQUIA,No,1997,1,1,Forced Disappearances
607,05001 MEDELLÍN,ANTIOQUIA,No,1997,1,2,Forced Disappearances
608,05001 MEDELLÍN,ANTIOQUIA,No,1997,1,3,Forced Disappearances
609,05001 MEDELLÍN,ANTIOQUIA,No,1997,1,5,Forced Disappearances
610,05001 MEDELLÍN,ANTIOQUIA,No,1997,1,5,Forced Disappearances
611,05001 MEDELLÍN,ANTIOQUIA,No,1997,1,15,Forced Disappearances
612,05001 MEDELLÍN,ANTIOQUIA,No,1997,1,28,Forced Disappearances
613,05001 MEDELLÍN,ANTIOQUIA,No,1997,2,13,Forced Disappearances
614,05001 MEDELLÍN,ANTIOQUIA,No,1997,2,13,Forced Disappearances
615,05001 MEDELLÍN,ANTIOQUIA,No,1997,2,27,Forced Disappearances
616,05001 MEDELLÍN,ANTIOQUIA,No,1997,3,1,Forced Disappearances
617,05001 MEDELLÍN,ANTIOQUIA,No,1997,3,5,Forced Disappearances
618,05001 MEDELLÍN,ANTIOQUIA,No,1997,3,10,Forced Disappearances
619,05001 MEDELLÍN,ANTIOQUIA,No,1997,3,12,Forced Disappearances
620,05001 MEDELLÍN,ANTIOQUIA,No,1997,4,2,Forced Disappearances
621,05001 MEDELLÍN,ANTIOQUIA,No,1997,4,15,Forced Disappearances
622,05001 MEDELLÍN,ANTIOQUIA,No,1997,4,19,Forced Disappearances
623,05001 MEDELLÍN,ANTIOQUIA,No,1997,4,20,Forced Disappearances
624,05001 MEDELLÍN,ANTIOQUIA,No,1997,4,24,Forced Disappearances
625,05001 MEDELLÍN,ANTIOQUIA,No,1997,4,24,Forced Disappearances
626,05001 MEDELLÍN,ANTIOQUIA,No,1997,4,25,Forced Disappearances
627,05001 MEDELLÍN,ANTIOQUIA,No,1997,5,1,Forced Disappearances
628,05001 MEDELLÍN,ANTIOQUIA,No,1997,5,1,Forced Disappearances
629,05001 MEDELLÍN,ANTIOQUIA,No,1997,5,10,Forced Disappearances
630,05001 MEDELLÍN,ANTIOQUIA,No,1997,5,12,Forced Disappearances
631,05001 MEDELLÍN,ANTIOQUIA,No,1997,5,17,Forced Disappearances
632,05001 MEDELLÍN,ANTIOQUIA,No,1997,5,29,Forced Disappearances
633,05001 MEDELLÍN,ANTIOQUIA,No,1997,6,1,Forced Disappearances
634,05001 MEDELLÍN,ANTIOQUIA,No,1997,6,4,Forced Disappearances
635,05001 MEDELLÍN,ANTIOQUIA,No,1997,6,6,Forced Disappearances
636,05001 MEDELLÍN,ANTIOQUIA,No,1997,6,7,Forced Disappearances
637,05001 MEDELLÍN,ANTIOQUIA,No,1997,6,9,Forced Disappearances
638,05001 MEDELLÍN,ANTIOQUIA,No,1997,6,15,Forced Disappearances
639,05001 MEDELLÍN,ANTIOQUIA,No,1997,6,30,Forced Disappearances
640,05001 MEDELLÍN,ANTIOQUIA,No,1997,7,3,Forced Disappearances
641,05001 MEDELLÍN,ANTIOQUIA,No,1997,7,17,Forced Disappearances
642,05001 MEDELLÍN,ANTIOQUIA,No,1997,7,21,Forced Disappearances
643,05001 MEDELLÍN,ANTIOQUIA,No,1997,7,31,Forced Disappearances
644,05001 MEDELLÍN,ANTIOQUIA,No,1997,8,1,Forced Disappearances
645,05001 MEDELLÍN,ANTIOQUIA,No,1997,8,1,Forced Disappearances
646,05001 MEDELLÍN,ANTIOQUIA,No,1997,8,7,Forced Disappearances
647,05001 MEDELLÍN,ANTIOQUIA,No,1997,8,14,Forced Disappearances
648,05001 MEDELLÍN,ANTIOQUIA,No,1997,8,15,Forced Disappearances
649,05001 MEDELLÍN,ANTIOQUIA,No,1997,8,15,Forced Disappearances
650,05001 MEDELLÍN,ANTIOQUIA,No,1997,8,15,Forced Disappearances
651,05001 MEDELLÍN,ANTIOQUIA,No,1997,9,1,Forced Disappearances
652,05001 MEDELLÍN,ANTIOQUIA,No,1997,9,5,Forced Disappearances
653,05001 MEDELLÍN,ANTIOQUIA,No,1997,9,5,Forced Disappearances
654,05001 MEDELLÍN,ANTIOQUIA,No,1997,9,20,Forced Disappearances
655,05001 MEDELLÍN,ANTIOQUIA,No,1997,9,25,Forced Disappearances
656,05001 MEDELLÍN,ANTIOQUIA,No,1997,10,4,Forced Disappearances
657,05001 MEDELLÍN,ANTIOQUIA,No,1997,10,8,Forced Disappearances
658,05001 MEDELLÍN,ANTIOQUIA,No,1997,10,9,Forced Disappearances
659,05001 MEDELLÍN,ANTIOQUIA,No,1997,10,10,Forced Disappearances
660,05001 MEDELLÍN,ANTIOQUIA,No,1997,10,13,Forced Disappearances
661,05001 MEDELLÍN,ANTIOQUIA,No,1997,10,13,Forced Disappearances
662,05001 MEDELLÍN,ANTIOQUIA,No,1997,10,23,Forced Disappearances
663,05001 MEDELLÍN,ANTIOQUIA,No,1997,11,5,Forced Disappearances
